2014/08/22- 7:05:55,2014/8/22,7:05:55,30.57131669,129.2040834
2014/08/22- 7:05:58,2014/8/22,7:05:55,30.57131669,129.2040834
2014/08/22- 7:06:40,2014/8/22,7:06:28,30.57131669,129.2040834
2014/08/22- 7:06:40,2014/8/22,7:06:28,30.57131669,129.2040834
2014/08/22- 7:07:03,2014/8/22,7:06:56,30.57001666,129.2009334
2014/08/22- 7:05:20,2014/8/22,7:05:27,30.57199999,129.20565
2014/08/22- 7:05:20,2014/8/22,7:05:27,30.57199999,129.20565
2014/08/22- 7:05:50,2014/8/22,7:05:55,30.57131669,129.2040834
2014/08/22- 7:09:03,2014/8/22,7:08:56,30.56708333,129.195
2014/08/22- 7:09:25,2014/8/22,7:09:28,30.56641663,129.1934834
2014/08/22- 7:10:40,2014/8/22,7:10:56,30.56431663,129.1890166
2014/08/22- 7:12:28,2014/8/22,7:12:28,30.56223331,129.1845
2014/08/22- 7:12:45,2014/8/22,7:12:56,30.56153334,129.1829833
2014/08/22- 7:12:59,2014/8/22,7:12:56,30.56153334,129.1829833
2014/08/22- 7:12:20,2014/8/22,7:12:28,30.56223331,129.1845
2014/08/22- 7:12:29,2014/8/22,7:12:28,30.56223331,129.1845
2014/08/22- 7:13:36,2014/8/22,7:13:28,30.56083336,129.1814833
2014/08/22- 7:14:49,2014/8/22,7:14:56,30.5587,129.1769167
2014/08/22- 7:15:10,2014/8/22,7:15:24,30.55798335,129.1754167
2014/08/22- 7:16:30,2014/8/22,7:16:25,30.55661668,129.1723667
2014/08/22- 7:16:30,2014/8/22,7:16:25,30.55661668,129.1723667
2014/08/22- 7:17:09,2014/8/22,7:16:57,30.55591671,129.1708666
2014/08/22- 7:18:00,2014/8/22,7:17:58,30.5544,129.16795
2014/08/22- 7:18:30,2014/8/22,7:18:26,30.55363331,129.1664833
2014/08/22- 7:19:00,2014/8/22,7:18:58,30.55291666,129.165
2014/08/22- 7:19:10,2014/8/22,7:18:58,30.55291666,129.165
2014/08/22- 7:19:40,2014/8/22,7:19:54,30.55141663,129.1620167
2014/08/22- 7:20:30,2014/8/22,7:20:27,30.55065002,129.1605333
2014/08/22- 7:21:40,2014/8/22,7:21:28,30.54931663,129.1574667
2014/08/22- 7:22:15,2014/8/22,7:22:28,30.54801668,129.1544166
2014/08/22- 7:23:03,2014/8/22,7:22:56,30.54734998,129.1529333
2014/08/22- 7:28:03,2014/8/22,7:27:55,30.54076667,129.1379167
2014/08/22- 7:34:20,2014/8/22,7:34:25,30.53178336,129.11825
2014/08/22- 7:35:50,2014/8/22,7:35:58,30.52969996,129.1137166
2014/08/22- 7:36:00,2014/8/22,7:35:58,30.52969996,129.1137166
2014/08/22- 7:47:38,2014/8/22,7:47:26,30.5137,129.0787
2014/08/22- 7:49:35,2014/8/22,7:49:27,30.51096666,129.0726166
2014/08/22- 7:49:35,2014/8/22,7:49:27,30.51096666,129.0726166
2014/08/22- 7:49:40,2014/8/22,7:49:27,30.51096666,129.0726166
2014/08/22- 7:53:20,2014/8/22,7:53:25,30.5055833,129.0605
2014/08/22- 7:54:19,2014/8/22,7:54:24,30.50423331,129.0574667
2014/08/22- 7:54:52,2014/8/22,7:54:57,30.50355001,129.0559333
2014/08/22- 7:55:00,2014/8/22,7:54:57,30.50355001,129.0559333
2014/08/22- 7:55:30,2014/8/22,7:55:25,30.5029,129.0544
2014/08/22- 7:56:30,2014/8/22,7:56:25,30.50158337,129.0513333
2014/08/22- 7:57:50,2014/8/22,7:57:58,30.49956668,129.04675
2014/08/22- 7:59:00,2014/8/22,7:58:58,30.49826665,129.0436334
2014/08/22- 8:00:40,2014/8/22,8:00:26,30.4963,129.0390334
2014/08/22- 8:01:20,2014/8/22,8:01:27,30.49501665,129.0358667
2014/08/22- 8:01:40,2014/8/22,8:01:27,30.49501665,129.0358667
2014/08/22- 8:01:18,2014/8/22,8:01:27,30.49501665,129.0358667
2014/08/22- 8:02:00,2014/8/22,8:01:55,30.49436663,129.0342834
2014/08/22- 8:02:00,2014/8/22,8:01:55,30.49436663,129.0342834
2014/08/22- 8:05:30,2014/8/22,8:05:24,30.48973337,129.0233834
2014/08/22- 8:06:00,2014/8/22,8:05:57,30.48911663,129.0218334
2014/08/22- 8:07:08,2014/8/22,8:06:57,30.48768332,129.0188166
2014/08/22- 8:08:50,2014/8/22,8:08:58,30.48510002,129.01255
2014/08/22- 8:10:00,2014/8/22,8:09:55,30.48376663,129.0093666
2014/08/22- 8:10:01,2014/8/22,8:09:55,30.48376663,129.0093666
2014/08/22- 8:10:55,2014/8/22,8:10:55,30.48236668,129.0062
2014/08/22- 8:12:00,2014/8/22,8:11:56,30.48098333,129.0030167
2014/08/22- 8:13:15,2014/8/22,8:13:24,30.47971666,128.9998667
2014/08/22- 8:13:46,2014/8/22,8:13:57,30.47833331,128.9967167
2014/08/22- 8:14:10,2014/8/22,8:13:57,30.47833331,128.9967167
2014/08/22- 8:14:50,2014/8/22,8:14:57,30.47763334,128.9951166
2014/08/22- 8:15:30,2014/8/22,8:15:26,30.47624999,128.9919334
2014/08/22- 8:15:30,2014/8/22,8:15:26,30.47624999,128.9919334
2014/08/22- 8:15:30,2014/8/22,8:15:26,30.47624999,128.9919334
2014/08/22- 8:16:20,2014/8/22,8:16:27,30.47493336,128.9887333
2014/08/22- 8:17:26,2014/8/22,8:17:27,30.47426666,128.9871667
2014/08/22- 8:18:50,2014/8/22,8:18:55,30.47149996,128.9808167
2014/08/22- 8:19:20,2014/8/22,8:19:28,30.47079999,128.9792167
2014/08/22- 8:20:00,2014/8/22,8:19:56,30.47006666,128.9776167
2014/08/22- 8:20:00,2014/8/22,8:19:56,30.47006666,128.9776167
2014/08/22- 8:20:00,2014/8/22,8:19:56,30.47006666,128.9776167
2014/08/22- 8:21:07,2014/8/22,8:20:56,30.46938336,128.9760166
2014/08/22- 8:22:55,2014/8/22,8:22:54,30.46705001,128.97085
2014/08/22- 8:22:55,2014/8/22,8:22:54,30.46705001,128.97085
2014/08/22- 8:23:07,2014/8/22,8:22:54,30.46705001,128.97085
2014/08/22- 8:23:45,2014/8/22,8:23:55,30.46580002,128.9685
2014/08/22- 8:24:00,2014/8/22,8:23:55,30.46580002,128.9685
2014/08/22- 8:24:15,2014/8/22,8:24:28,30.46544999,128.96805
2014/08/22- 8:24:25,2014/8/22,8:24:28,30.46544999,128.96805
2014/08/22- 8:24:33,2014/8/22,8:24:28,30.46544999,128.96805
2014/08/22- 8:25:00,2014/8/22,8:24:56,30.46513332,128.9677167
2014/08/22- 8:25:00,2014/8/22,8:24:56,30.46513332,128.9677167
2014/08/22- 8:25:36,2014/8/22,8:25:25,30.46488337,128.9674166
2014/08/22- 8:26:11,2014/8/22,8:26:25,30.4645667,128.96695
2014/08/22- 8:26:40,2014/8/22,8:26:25,30.4645667,128.96695
2014/08/22- 8:27:50,2014/8/22,8:27:55,30.46413336,128.96655
2014/08/22- 8:28:10,2014/8/22,8:27:55,30.46413336,128.96655
2014/08/22- 8:29:50,2014/8/22,8:29:56,30.46334999,128.9664334
2014/08/22- 8:29:56,2014/8/22,8:29:56,30.46334999,128.9664334
2014/08/22- 8:31:07,2014/8/22,8:30:57,30.46303332,128.9663666
2014/08/22- 8:32:21,2014/8/22,8:32:26,30.46261665,128.9662
2014/08/22- 8:34:20,2014/8/22,8:34:28,30.46191668,128.9660833
2014/08/22- 8:35:20,2014/8/22,8:35:25,30.46150002,128.966
2014/08/22- 8:36:20,2014/8/22,8:36:26,30.46113331,128.9658667
2014/08/22- 8:40:16,2014/8/22,8:40:25,30.45950001,128.9651834
2014/08/22- 8:40:16,2014/8/22,8:40:25,30.45950001,128.9651834
2014/08/22- 8:40:16,2014/8/22,8:40:25,30.45950001,128.9651834
2014/08/22- 8:40:16,2014/8/22,8:40:25,30.45950001,128.9651834
2014/08/22- 8:40:17,2014/8/22,8:40:25,30.45950001,128.9651834
2014/08/22- 8:40:20,2014/8/22,8:40:25,30.45950001,128.9651834
2014/08/22- 8:40:20,2014/8/22,8:40:25,30.45950001,128.9651834
2014/08/22- 8:41:14,2014/8/22,8:41:25,30.45906667,128.9650333
2014/08/22- 8:41:42,2014/8/22,8:41:58,30.45888335,128.96495
2014/08/22- 8:42:20,2014/8/22,8:42:26,30.45869996,128.96485
2014/08/22- 8:42:30,2014/8/22,8:42:26,30.45869996,128.96485
2014/08/22- 8:43:30,2014/8/22,8:43:27,30.45833333,128.96465
2014/08/22- 8:45:34,2014/8/22,8:45:25,30.45751669,128.96445
2014/08/22- 8:45:35,2014/8/22,8:45:25,30.45751669,128.96445
2014/08/22- 8:46:00,2014/8/22,8:45:57,30.45728333,128.9644667
2014/08/22- 8:46:16,2014/8/22,8:46:25,30.45706666,128.96445
2014/08/22- 8:47:50,2014/8/22,8:47:55,30.45655,128.9642833
2014/08/22- 8:48:00,2014/8/22,8:47:55,30.45655,128.9642833
2014/08/22- 8:48:40,2014/8/22,8:48:27,30.45639996,128.9642167
2014/08/22- 8:49:00,2014/8/22,8:48:56,30.45623333,128.96415
2014/08/22- 8:49:07,2014/8/22,8:48:56,30.45623333,128.96415
2014/08/22- 8:50:13,2014/8/22,8:50:25,30.45563336,128.9640833
2014/08/22- 8:50:29,2014/8/22,8:50:25,30.45563336,128.9640833
2014/08/22- 8:51:20,2014/8/22,8:51:25,30.45514997,128.9640666
2014/08/22- 8:51:30,2014/8/22,8:51:25,30.45514997,128.9640666
2014/08/22- 8:52:40,2014/8/22,8:52:26,30.45473331,128.9639666
2014/08/22- 8:53:00,2014/8/22,8:52:55,30.45454999,128.9638833
2014/08/22- 8:53:54,2014/8/22,8:53:56,30.45419997,128.9637167
2014/08/22- 8:54:26,2014/8/22,8:54:28,30.45401665,128.9636334
2014/08/22- 8:53:50,2014/8/22,8:53:56,30.45419997,128.9637167
2014/08/22- 8:54:45,2014/8/22,8:54:56,30.45379998,128.9636
2014/08/22- 8:54:55,2014/8/22,8:54:56,30.45379998,128.9636
2014/08/22- 8:55:00,2014/8/22,8:54:56,30.45379998,128.9636
2014/08/22- 8:56:00,2014/8/22,8:55:57,30.45349999,128.9635167
2014/08/22- 8:56:10,2014/8/22,8:55:57,30.45349999,128.9635167
2014/08/22- 8:56:53,2014/8/22,8:56:54,30.45351667,128.9635333
2014/08/22- 8:58:07,2014/8/22,8:57:55,30.45356663,128.9635167
2014/08/22- 8:58:50,2014/8/22,8:58:56,30.45359999,128.96345
2014/08/22- 8:59:00,2014/8/22,8:58:56,30.45359999,128.96345
2014/08/22- 8:59:50,2014/8/22,8:59:57,30.45359999,128.9634
2014/08/22- 9:00:00,2014/8/22,8:59:57,30.45359999,128.9634
2014/08/22- 9:00:00,2014/8/22,8:59:57,30.45359999,128.9634
2014/08/22- 9:05:50,2014/8/22,9:05:54,30.4548333,128.96195
2014/08/22- 9:06:10,2014/8/22,9:05:54,30.4548333,128.96195
2014/08/22- 9:07:20,2014/8/22,9:07:27,30.45581667,128.9597666
2014/08/22- 9:07:50,2014/8/22,9:07:56,30.45696666,128.9570833
2014/08/22- 9:08:30,2014/8/22,9:08:24,30.45758332,128.9556
2014/08/22- 9:08:50,2014/8/22,9:08:57,30.45825002,128.9541167
2014/08/22- 9:09:20,2014/8/22,9:09:25,30.45890003,128.9526167
2014/08/22- 9:09:45,2014/8/22,9:09:57,30.45954997,128.9510833
2014/08/22- 9:09:50,2014/8/22,9:09:57,30.45954997,128.9510833
2014/08/22- 9:10:20,2014/8/22,9:10:26,30.46021666,128.9495667
2014/08/22- 9:10:45,2014/8/22,9:10:54,30.46021666,128.9495667
2014/08/22- 9:11:00,2014/8/22,9:10:54,30.46021666,128.9495667
2014/08/22- 9:13:30,2014/8/22,9:13:24,30.46384997,128.9402334
2014/08/22- 9:14:50,2014/8/22,9:14:57,30.4656167,128.9355333
2014/08/22- 9:15:50,2014/8/22,9:15:58,30.46685002,128.9324167
2014/08/22- 9:16:20,2014/8/22,9:16:26,30.46740004,128.9308333
2014/08/22- 9:19:15,2014/8/22,9:19:24,30.4710833,128.9220667
2014/08/22- 9:19:45,2014/8/22,9:19:56,30.47198335,128.92
2014/08/22- 9:21:00,2014/8/22,9:20:57,30.47323334,128.9169
2014/08/22- 9:21:30,2014/8/22,9:21:25,30.47390004,128.9153667
2014/08/22- 9:22:00,2014/8/22,9:21:57,30.47461669,128.91385
2014/08/22- 9:22:05,2014/8/22,9:21:57,30.47461669,128.91385
2014/08/22- 9:22:40,2014/8/22,9:22:25,30.47526671,128.9123167
2014/08/22- 9:23:30,2014/8/22,9:23:26,30.47646666,128.9091834
2014/08/22- 9:24:20,2014/8/22,9:24:26,30.47781665,128.90615
2014/08/22- 9:25:00,2014/8/22,9:24:54,30.47848335,128.9046167
2014/08/22- 9:25:40,2014/8/22,9:25:54,30.47955003,128.90205
2014/08/22- 9:26:00,2014/8/22,9:25:54,30.47955003,128.90205
2014/08/22- 9:26:30,2014/8/22,9:26:26,30.48041663,128.9
2014/08/22- 9:28:10,2014/8/22,9:27:55,30.48231664,128.8953666
2014/08/22- 9:29:00,2014/8/22,9:28:55,30.48368331,128.89235
2014/08/22- 9:30:55,2014/8/22,9:30:56,30.48631665,128.8862
2014/08/22- 9:31:45,2014/8/22,9:31:57,30.48764996,128.88315
2014/08/22- 9:32:10,2014/8/22,9:31:57,30.48764996,128.88315
2014/08/22- 9:32:00,2014/8/22,9:31:57,30.48764996,128.88315
2014/08/22- 9:32:50,2014/8/22,9:32:58,30.48883332,128.8800167
2014/08/22- 9:33:00,2014/8/22,9:32:58,30.48883332,128.8800167
2014/08/22- 9:33:20,2014/8/22,9:33:26,30.4895167,128.8784833
2014/08/22- 9:33:45,2014/8/22,9:33:54,30.49023335,128.8769834
2014/08/22- 9:34:00,2014/8/22,9:33:54,30.49023335,128.8769834
2014/08/22- 9:34:30,2014/8/22,9:34:27,30.49085001,128.8754
2014/08/22- 9:34:40,2014/8/22,9:34:27,30.49085001,128.8754
2014/08/22- 9:36:30,2014/8/22,9:36:24,30.49360002,128.8692167
2014/08/22- 9:36:40,2014/8/22,9:36:24,30.49360002,128.8692167
2014/08/22- 9:37:00,2014/8/22,9:36:57,30.49423336,128.86765
2014/08/22- 9:37:30,2014/8/22,9:37:25,30.49481666,128.86605
2014/08/22- 9:37:50,2014/8/22,9:37:57,30.49550003,128.8645
2014/08/22- 9:38:00,2014/8/22,9:37:57,30.49550003,128.8645
2014/08/22- 9:38:15,2014/8/22,9:38:25,30.49623337,128.8629833
2014/08/22- 9:38:30,2014/8/22,9:38:25,30.49623337,128.8629833
2014/08/22- 9:40:00,2014/8/22,9:39:54,30.49818333,128.8583
2014/08/22- 9:41:10,2014/8/22,9:40:55,30.49949996,128.8552
2014/08/22- 9:41:40,2014/8/22,9:41:27,30.50016666,128.85365
2014/08/22- 9:41:55,2014/8/22,9:41:55,30.50089999,128.8521334
2014/08/22- 9:42:00,2014/8/22,9:41:55,30.50089999,128.8521334
2014/08/22- 9:42:45,2014/8/22,9:42:56,30.50210003,128.8489834
2014/08/22- 9:43:45,2014/8/22,9:43:57,30.50341666,128.84585
2014/08/22- 9:44:50,2014/8/22,9:44:58,30.50461669,128.84265
2014/08/22- 9:45:10,2014/8/22,9:44:58,30.50461669,128.84265
2014/08/22- 9:45:40,2014/8/22,9:45:54,30.50591664,128.83955
2014/08/22- 9:46:20,2014/8/22,9:46:26,30.50646666,128.8379333
2014/08/22- 9:47:00,2014/8/22,9:46:55,30.5071,128.8363667
2014/08/22- 9:47:30,2014/8/22,9:47:27,30.5077667,128.8348
2014/08/22- 9:48:10,2014/8/22,9:47:55,30.50831663,128.8332
2014/08/22- 9:49:00,2014/8/22,9:48:56,30.50963335,128.8300667
2014/08/22- 9:52:30,2014/8/22,9:52:26,30.51381667,128.8189667
2014/08/22- 9:52:45,2014/8/22,9:52:58,30.51445001,128.8174
2014/08/22- 9:52:50,2014/8/22,9:52:58,30.51445001,128.8174
2014/08/22- 9:53:00,2014/8/22,9:52:58,30.51445001,128.8174
2014/08/22- 9:54:50,2014/8/22,9:54:55,30.51685,128.8111
2014/08/22- 9:58:00,2014/8/22,9:57:57,30.5206667,128.8017
2014/08/22- 9:59:40,2014/8/22,9:59:25,30.52243335,128.7969834
2014/08/22- 9:59:50,2014/8/22,9:59:57,30.52311664,128.7954333
2014/08/22- 10:03:40,2014/8/22,10:03:28,30.52746668,128.7844834
2014/08/22- 10:05:00,2014/8/22,10:04:57,30.52939997,128.77985
2014/08/22- 10:06:01,2014/8/22,10:05:58,30.53074996,128.77675
2014/08/22- 10:06:05,2014/8/22,10:05:58,30.53074996,128.77675
2014/08/22- 10:07:45,2014/8/22,10:07:54,30.53328331,128.7705167
2014/08/22- 10:10:10,2014/8/22,10:09:55,30.53571666,128.7642334
2014/08/22- 10:12:10,2014/8/22,10:11:56,30.53758331,128.75955
2014/08/22- 10:13:30,2014/8/22,10:13:25,30.53941668,128.75485
2014/08/22- 10:14:50,2014/8/22,10:14:54,30.54183335,128.74855
2014/08/22- 10:15:40,2014/8/22,10:15:27,30.54248337,128.747
2014/08/22- 10:16:40,2014/8/22,10:16:27,30.54358332,128.7438333
2014/08/22- 10:17:50,2014/8/22,10:17:55,30.54540002,128.7391166
2014/08/22- 10:21:45,2014/8/22,10:21:58,30.55014996,128.7264667
2014/08/22- 10:22:15,2014/8/22,10:22:26,30.55073334,128.7248667
2014/08/22- 10:23:15,2014/8/22,10:23:27,30.55196665,128.7217167
2014/08/22- 10:24:55,2014/8/22,10:24:56,30.55373331,128.7169667
2014/08/22- 10:25:15,2014/8/22,10:25:28,30.55428333,128.7153667
2014/08/22- 10:28:45,2014/8/22,10:28:55,30.55843337,128.70415
2014/08/22- 10:28:50,2014/8/22,10:28:55,30.55843337,128.70415
2014/08/22- 10:32:10,2014/8/22,10:31:56,30.56226667,128.6946167
2014/08/22- 10:34:00,2014/8/22,10:33:57,30.56498333,128.6883334
2014/08/22- 10:35:00,2014/8/22,10:34:58,30.56623332,128.6851333
2014/08/22- 10:36:50,2014/8/22,10:36:55,30.5689333,128.6788333
2014/08/22- 10:37:00,2014/8/22,10:36:55,30.5689333,128.6788333
2014/08/22- 10:38:10,2014/8/22,10:37:56,30.57018329,128.6756334
2014/08/22- 10:38:20,2014/8/22,10:38:25,30.57084999,128.6740333
2014/08/22- 10:38:30,2014/8/22,10:38:25,30.57084999,128.6740333
2014/08/22- 10:39:25,2014/8/22,10:39:25,30.57211666,128.6708
2014/08/22- 10:40:40,2014/8/22,10:40:54,30.57425003,128.66605
2014/08/22- 10:41:00,2014/8/22,10:40:54,30.57425003,128.66605
2014/08/22- 10:41:50,2014/8/22,10:41:54,30.57544998,128.6628
2014/08/22- 10:42:00,2014/8/22,10:41:54,30.57544998,128.6628
2014/08/22- 10:42:00,2014/8/22,10:41:54,30.57544998,128.6628
2014/08/22- 10:42:30,2014/8/22,10:42:27,30.57615004,128.6611833
2014/08/22- 10:43:45,2014/8/22,10:43:55,30.57806664,128.6562666
2014/08/22- 10:44:30,2014/8/22,10:44:28,30.57878329,128.65465
2014/08/22- 10:45:00,2014/8/22,10:44:56,30.57946667,128.65305
2014/08/22- 10:46:10,2014/8/22,10:46:24,30.58129996,128.6480667
2014/08/22- 10:46:30,2014/8/22,10:46:24,30.58129996,128.6480667
2014/08/22- 10:46:45,2014/8/22,10:46:56,30.58198334,128.64645
2014/08/22- 10:48:00,2014/8/22,10:47:57,30.58328337,128.6431833
2014/08/22- 10:48:20,2014/8/22,10:48:25,30.58390003,128.6415334
2014/08/22- 10:48:40,2014/8/22,10:48:25,30.58390003,128.6415334
2014/08/22- 10:49:40,2014/8/22,10:49:54,30.58601663,128.63665
2014/08/22- 10:51:25,2014/8/22,10:51:27,30.58800003,128.6317
2014/08/22- 10:52:25,2014/8/22,10:52:28,30.58935002,128.6284334
2014/08/22- 10:54:35,2014/8/22,10:54:24,30.59211664,128.6219
2014/08/22- 10:55:50,2014/8/22,10:55:57,30.59403333,128.61695
2014/08/22- 10:57:20,2014/8/22,10:57:26,30.59619997,128.6120834
2014/08/22- 10:58:50,2014/8/22,10:58:55,30.59823333,128.6071167
2014/08/22- 10:59:00,2014/8/22,10:58:55,30.59823333,128.6071167
2014/08/22- 10:59:10,2014/8/22,10:58:55,30.59823333,128.6071167
2014/08/22- 10:59:50,2014/8/22,10:59:55,30.5996,128.60385
2014/08/22- 11:00:00,2014/8/22,10:59:55,30.5996,128.60385
2014/08/23- 6:00:10,2014/8/23,5:59:57,30.48924998,127.4992834
2014/08/23- 6:00:30,2014/8/23,6:00:25,30.48771668,127.4993
2014/08/23- 6:01:20,2014/8/23,6:01:25,30.48458336,127.4993834
2014/08/23- 6:02:00,2014/8/23,6:01:57,30.4830167,127.4994
2014/08/23- 6:02:30,2014/8/23,6:02:26,30.48145004,127.4994667
2014/08/23- 6:02:45,2014/8/23,6:02:54,30.47989997,127.4995
2014/08/23- 6:03:30,2014/8/23,6:03:27,30.47833331,127.4995333
2014/08/23- 6:03:40,2014/8/23,6:03:27,30.47833331,127.4995333
2014/08/23- 6:03:40,2014/8/23,6:03:27,30.47833331,127.4995333
2014/08/23- 6:04:10,2014/8/23,6:03:55,30.47676665,127.4995
2014/08/23- 6:05:09,2014/8/23,6:04:55,30.47365,127.4995667
2014/08/23- 6:05:30,2014/8/23,6:05:28,30.47208334,127.4996
2014/08/23- 6:06:17,2014/8/23,6:06:25,30.46895002,127.4997
2014/08/23- 6:06:40,2014/8/23,6:06:25,30.46895002,127.4997
2014/08/23- 6:06:45,2014/8/23,6:06:57,30.46738336,127.4997166
2014/08/23- 6:07:07,2014/8/23,6:06:57,30.46738336,127.4997166
2014/08/23- 6:07:07,2014/8/23,6:06:57,30.46738336,127.4997166
2014/08/23- 6:07:20,2014/8/23,6:07:25,30.4658167,127.4997333
2014/08/23- 6:07:34,2014/8/23,6:07:25,30.4658167,127.4997333
2014/08/23- 6:07:49,2014/8/23,6:07:57,30.46425004,127.4998
2014/08/23- 6:08:18,2014/8/23,6:08:25,30.46266669,127.4998333
2014/08/23- 6:08:30,2014/8/23,6:08:25,30.46266669,127.4998333
2014/08/23- 6:08:50,2014/8/23,6:08:57,30.46110003,127.4998333
2014/08/23- 6:09:00,2014/8/23,6:08:57,30.46110003,127.4998333
2014/08/23- 6:09:30,2014/8/23,6:09:25,30.45953337,127.4999333
2014/08/23- 6:09:45,2014/8/23,6:09:57,30.45795003,127.4999667
2014/08/23- 6:10:00,2014/8/23,6:09:57,30.45795003,127.4999667
2014/08/23- 6:10:30,2014/8/23,6:10:26,30.45636669,127.4999834
2014/08/23- 6:10:50,2014/8/23,6:10:54,30.45481671,127.5
2014/08/23- 6:10:50,2014/8/23,6:10:54,30.45481671,127.5
2014/08/23- 6:11:25,2014/8/23,6:11:27,30.45324996,127.5000333
2014/08/23- 6:11:52,2014/8/23,6:11:55,30.45169998,127.5001167
2014/08/23- 6:12:09,2014/8/23,6:11:55,30.45169998,127.5001167
2014/08/23- 6:12:30,2014/8/23,6:12:27,30.45011664,127.5001
2014/08/23- 6:13:45,2014/8/23,6:13:56,30.44545001,127.50025
2014/08/23- 6:14:00,2014/8/23,6:13:56,30.44545001,127.50025
2014/08/23- 6:15:00,2014/8/23,6:14:57,30.44231669,127.5004
2014/08/23- 6:15:50,2014/8/23,6:15:58,30.43918337,127.5005666
2014/08/23- 6:16:40,2014/8/23,6:16:54,30.43604996,127.50065
2014/08/23- 6:17:40,2014/8/23,6:17:27,30.4344833,127.5007167
2014/08/23- 6:17:45,2014/8/23,6:17:55,30.43293332,127.5007666
2014/08/23- 6:18:20,2014/8/23,6:18:27,30.43136666,127.5008334
2014/08/23- 6:18:50,2014/8/23,6:18:56,30.42981667,127.5009
2014/08/23- 6:19:06,2014/8/23,6:18:56,30.42981667,127.5009
